ADZ,Adzcoin,1136
MND,MindCoin,1139
MOIN,Moin,1141
AV,AvatarCoin,1146
RC,RussiaCoin,1147
EGC,EverGreenCoin,1148
OPES,Opescoin,1151
CRB,Creditbit,1153
RADS,Radium,1154
LTCR,Litecred,1155
YOC,Yocoin,1156
SLS,SaluS,1159
FRN,Francs,1164
EVIL,Evil Coin,1165
DCR,Decred,1168
PIVX,PIVX,1169
SAFEX,Safe Exchange Coin,1172
HMP,HempCoin,1173
RBIES,Rubies,1175
ADCN,Asiadigicoin,1176
DES,Destiny,1180
KLC,KiloCoin,1182
TRUMP,TrumpCoin,1185
MEME,Memetic / PepeCoin,1191
XCT,C-Bit,1193
IMS,Independent Money System,1194
HODL,HOdlcoin,1195
BIGUP,BigUp,1198
NEVA,NevaCoin,1200
BUMBA,BumbaCoin,1206
RVR,RevolutionVR,1208
PEX,PosEx,1209
CAB,Cabbage,1210
MOJO,MojoCoin,1212
GMX,GoldMaxCoin,1213
LSK,Lisk,1214
EDRC,EDRCoin,1216
POST,PostCoin,1218
OP,Operand,1222
BERN,BERNcash,1223
QWARK,Qwark,1226
DGD,DigixDAO,1229
STEEM,Steem,1230
FANS,Fantasy Cash,1234
ESP,Espers,1238
FUZZ,FuzzBalls,1241
DISK,DarkLisk,1243
XHI,HiCoin,1244
ARCO,AquariusCoin,1247
XBTC21,Bitcoin 21,1248
EL,Elcoin,1249
ZUR,Zurcoin,1250
611,SixEleven,1251
2GIVE,2GIVE,1252
XPTX,PlatinumBAR,1254
ABC,Alphabit,1256
LANA,LanaCoin,1257
PONZI,PonziCoin,1259
TESLA,TeslaCoilCoin,1264
MXT,MarteXcoin,1266
NLX,Nullex,1268
RICHX,RichCoin,1269
PRM,PrismChain,1271
WAVES,Waves,1274
NEWB,Newbium,1275
ICOO,ICO OpenLedger,1276
ION,ION,1281
HVCO,High Voltage,1282
MNM,Mineum,1283
XRE,RevolverCoin,1284
GB,GoldBlocks,1285
BRK,Breakout,1286
DBTC,Debitcoin,1288
CMT,Comet,1291
RISE,Rise,1294
CHESS,ChessCoin,1297
LBC,LBRY Credits,1298
PUT,PutinCoin,1299
BRX,Breakout Stake,1303
SYNX,Syndicate,1304
CJ,Cryptojacks,1306
REE,ReeCoin,1307
HEAT,HEAT,1308
LIR,LetItRide,1309
DLISK,DAPPSTER,1310
SBD,Steem Dollars,1312
LKC,LinkedCoin,1313
CRX,Chronos,1315
ARDR,Ardor,1320
ETC,Ethereum Classic,1321
808,808Coin,1322
BIT,First Bitcoin,1323
POKE,PokeCoin,1330
ELE,Elementrem,1334
GAIN,UGAIN,1336
KRB,Karbo,1340
VPRC,VapersCoin,1341
STRAT,Stratis,1343
PRES,President Trump,1348
ACES,Aces,1351
GARY,President Johnson,1352
TAJ,TajCoin,1353
TODAY,TodayCoin,1356
PX,PX,1357
EDR,E-Dinar Coin,1358
BXT,BitTokens,1359
THS,TechShares,1360
ATX,Artex Coin,1361
AGLC,AgrolifeCoin,1366
XP,Experience Points,1367
VLT,Veltor,1368
KB3,B3Coin,1371
BLOCKPAY,BlockPay,1374
GOLF,Golfcoin,1375
NEO,NEO,1376
JWL,Jewels,1379
LMC,LoMoCoin,1380
BTDX,Bitcloud,1381
NLC2,NoLimitCoin,1382
SPORT,SportsCoin,1385
VRM,VeriumReserve,1387
ZYD,Zayedcoin,1389
JIN,Jin Coin,1390
XTO,Tao,1391
PLU,Pluton,1392
TELL,Tellurion,1393
SH,Shilling,1394
DLC,Dollarcoin,1395
MST,MustangCoin,1396
XBTS,Beatcoin,1397
PROUD,PROUD Money,1398
SEQ,Sequence,1399
OMC,Omicron,1400
1ST,FirstBlood,1403
PEPECASH,Pepe Cash,1405
ICN,Iconomi,1408
SNGLS,SingularDTV,1409
CALC,CaliphCoin,1411
XZC,ZCoin,1414
RCN,Rcoin,1418
ATOM,Atomic Coin,1420
JOBS,JobsCoin,1421
TRIG,Triggers,1423
SKR,Sakuracoin,1425
ROYAL,RoyalCoin,1428
LEVO,Levocoin,1429
ARC,Advanced Technology Coin,1434
QBT,Cubits,1435
DMC,DynamicCoin,1436
ZEC,Zcash,1437
IMPS,ImpulseCoin,1438
ASAFE2,AllSafe,1439
BIP,BipCoin,1442
ZCL,ZClassic,1447
ZOI,Zoin,1448
WA,WA Space,1449
LKK,Lykke,1454
GNT,Golem,1455
ZMC,ZetaMicron,1456
BTCR,Bitcurrency,1457
REGA,Regacoin,1459
BASH,LuckChain,1463
IOP,Internet of People,1464
VRS,Veros,1465
HUSH,Hush,1466
KURT,Kurrent,1468
XCRE,Creatio,1469
XRC,Rawcoin,1472
PASC,Pascal Coin,1473
ENT,Eternity,1474
INCNT,Incent,1475
DCT,DECENT,1478
NODC,NodeCoin,1479
GOLOS,Golos,1480
NXC,Nexium,1481
SHORTY,Shorty,1482
VSL,vSlice,1483
DOLLAR,Dollar Online,1485
VLTC,Vault Coin,1486
PCS,Pabyosi Coin (Special),1487
TCOIN,T-coin,1489
GBYTE,Byteball Bytes,1492
BPC,Bitpark Coin,1494
POSW,PoSW Coin,1495
LUNA,Luna Coin,1496
FRGC,Fargocoin,1497
WINGS,Wings,1500
DIX,Dix Asset,1501
UNITS,GameUnits,1502
DAR,Darcrus,1503
IFLT,InflationCoin,1504
XSPEC,Spectrecoin,1505
XSTC,Safe Trade Coin,1506
LDCN,LandCoin,1507
BENJI,BenjiRolls,1509
CCRB,CryptoCarbon,1510
VIDZ,PureVidz,1511
BCC,BitConnect,1513
ICOB,ICOBID,1514
IBANK,iBank,1515
MKR,Maker,1518
PRX,Printerium,1519
DRS,Digital Rupees,1520
KMD,Komodo,1521
FRST,FirstCoin,1522
MGM,Magnum,1523
TSE,Tattoocoin (Standard Edition),1524
SFC,Solarflarecoin,1525
ZBC,Zilbercoin,1526
WCT,Waves Community Token,1527
ICON,Iconic,1528
KUSH,KushCoin,1529
LEPEN,LePen,1530
GCC,Global Cryptocurrency,1531
ACN,Avoncoin,1533
BOAT,BOAT,1534
ERY,Eryllium,1535
ELS,Elysium,1539
GBG,Golos Gold,1542
CWXT,CryptoWorldX Token,1544
CNT,Centurion,1546
MAR,Marijuanacoin,1548
MSCN,Master Swiscoin,1550
KASHH,KashhCoin,1551
MLN,Melon,1552
ALL,Allion,1554
PRC,PRCoin,1555
TIME,Chronobank,1556
ARGUS,Argus,1558
RNS,Renos,1559
UR,UR,1561
SWT,Swarm City,1562
PIE,PIECoin,1563
MARX,MarxCoin,1565
VISIO,Visio,1566
NANO,Nano,1567
LVPS,LevoPlus,1568
GEERT,GeertCoin,1570
PASL,Pascal Lite,1575
MILO,MiloCoin,1576
MUSIC,Musicoin,1577
ZER,Zero,1578
BIOB,BioBar,1579
HONEY,Honey,1581
NETKO,Netko,1582
ARK,Ark,1586
DYN,Dynamic,1587
TKS,Tokes,1588
MER,Mercury,1590
TAAS,TaaS,1592
SOAR,Soarcoin,1595
EDG,Edgeless,1596
B@,Bankcoin,1597
ZSE,ZSEcoin,1598
WORM,HealthyWormCoin,1602
DTB,Databits,1603
BEST,BestChain,1604
UNI,Universe,1605
XLR,Solaris,1606
IMX,Impact,1607
TSTR,Tristar Coin,1608
XAS,Asch,1609
SCORE,Scorecoin,1610
DBIX,DubaiCoin,1611
KED,Darsek,1614
GUP,Matchpool,1616
USC,Ultimate Secure Cash,1617
ECN,E-coin,1618
SKY,Skycoin,1619
BLAZR,BlazerCoin,1623
ATMOS,Atmos,1624
EMV,Ethereum Movie Venture,1625
INPAY,InPay,1626
HPC,Happycoin,1628
ZENI,Zennies,1629
CXT,Coinonat,1630
XOT,Internet of Things,1631
CONX,Concoin,1632
EBT,Ebittree Coin,1634
FAZZ,Fazzcoin,1635
XBY,XTRABYTES,1636
RLC,iExec RLC,1637
TRST,WeTrust,1638
DEUS,DeusCoin,1640
ALT,Altcoin,1642
WGO,WavesGo,1643
MCRN,MACRON,1644
DASHS,Dashs,1645
TLE,Tattoocoin (Limited Edition),1647
PROC,ProCurrency,1650
SCS,SpeedCash,1651
BTX,Bitcore,1654
VOLT,Bitvolt,1657
LUN,Lunyr,1658
GNO,Gnosis,1659
TKN,TokenCard,1660
RAIN,Condensate,1662
GPL,Gold Pressed Latinum,1665
HMQ,Humaniq,1669
FUNC,FUNCoin,1670
ITI,iTicoin,1671
MNE,Minereum,1673
CNNC,Cannation,1674
CREA,Creativecoin,1676
DICE,Etheroll,1677
INSN,InsaneCoin,1678
HALLO,Halloween Coin,1679
ANT,Aragon,1680
PZM,PRIZM,1681
RLT,RouletteToken,1683
QTUM,Qtum,1684
ECO,EcoCoin,1685
EQT,EquiTrader,1686
DMB,Digital Money Bits,1687
APX,APX,1688
MCAP,MCAP,1690
NANOX,Project-X,1691
MAY,Theresa May Coin,1693
SUMO,Sumokoin,1694
ZENGOLD,ZenGold,1695
BAT,Basic Attention Token,1697
ZEN,ZenCash,1698
ETBS,Ethbits,1699
AE,Aeternity,1700
V,Version,1702
ETP,Metaverse ETP,1703
EBST,eBoost,1704
ADK,Aidos Kuneen,1706
STEX,STEX,1707
PTOY,Patientory,1708
QAU,Quantum,1709
VERI,Veritaseum,1710
ECA,Electra,1711
QRL,Quantum Resistant Ledger,1712
ETT,EncryptoTel [WAVES],1714
MGO,MobileGo,1715
AMMO,Ammo Reloaded,1716
NRO,Neuro,1717
PPY,Peerplays,1719
MIOTA,IOTA,1720
MYST,Mysterium,1721
LGD,Legends Room,1722
SNM,SONM,1723
LINX,Linx,1724
ZRC,ZrCoin,1726
BNT,Bancor,1727
CHEAP,Cheapcoin,1728
CFI,Cofound.it,1729
GLT,GlobalToken,1731
NMR,Numeraire,1732
OTX,Octanox,1733
UNIFY,Unify,1736
XEL,Elastic,1737
COUPE,Coupecoin,1738
MRT,Miners' Reward Token,1739
BITOK,Bitok,1741
HNC,Huncoin,1742
KNC,KingN Coin,1743
DCY,Dinastycoin,1745
XLC,Leviar,1746
ONX,Onix,1747
BTPL,Bitcoin Planet,1748
GXS,GXChain,1750
GOOD,Goodomy,1752
ANTX,Antimatter,1753
BRO,Bitradio,1754
FLASH,Flash,1755
SKULL,Pirate Blocks,1756
FUN,FunFair,1757
PAY,TenX,1758
SNT,Status,1759
CHAN,ChanCoin,1760
EFYT,Ergo,1762
BRIA,BriaCoin,1763
EOS,EOS,1765
TURBO,TurboCoin,1767
ADX,AdEx,1768
DNR,Denarius,1769
BET,DAO.Casino,1771
STORJ,Storj,1772
BNX,BnrtxCoin,1773
SOCC,SocialCoin,1774
ADT,adToken,1775
MCO,Monaco,1776
PING,CryptoPing,1777
UET,Useless Ethereum Token,1778
WGR,Wagerr,1779
SLEVIN,Slevin,1781
ECOB,Ecobit,1782
UNRC,UniversalRoyalCoin,1783
PLBT,Polybius,1784
GAS,Gas,1785
SNC,SunContract,1786
JET,Jetcoin,1787
MTL,Metal,1788
PPT,Populous,1789
WOMEN,WomenCoin,1790
VUC,Virta Unique Coin,1792
BDL,Bitdeal,1793
XID,Sphre AIR ,1795
DAXX,DaxxCoin,1797
FXE,FuturXe,1798
RUP,Rupee,1799
FNC,FinCoin,1800
GTC,Global Tour Coin,1801
PCN,PeepCoin,1803
HERO,Sovereign Hero,1805
SAN,Santiment Network Token,1807
OMG,OmiseGO,1808
TER,TerraNova,1809
CVCOIN,CVCoin,1810
NET,Nimiq Exchange Token,1811
XRL,Rialto,1812
LINDA,Linda,1814
MBRS,Embers,1815
CVC,Civic,1816
ETHOS,Ethos,1817
BTWTY,Bit20,1818
STA,Starta,1819
RSGP,RSGPcoin,1822
COAL,BitCoal,1824
LBTC,LiteBitcoin,1825
PART,Particl,1826
PRIMU,Primulon,1827
SMART,SmartCash,1828
SKIN,SkinCoin,1830
BCH,Bitcoin Cash,1831
HMC,HarmonyCoin,1832
TOA,ToaCoin,1833
PLR,Pillar,1834
XRY,Royalties,1835
SIGT,Signatum,1836
CTIC2,Coimatic 2.0,1837
OCT,OracleChain,1838
BNB,Binance Coin,1839
300,300 Token,1840
PBT,Primalbase Token,1841
CMPCO,CampusCoin,1842
EMB,EmberCoin,1843
IXT,iXledger,1845
GSR,GeyserCoin,1846
MSP,Mothership,1847
ASN,Aseancoin,1848
BIRDS,Birds,1849
CRM,Cream,1850
ERA,ERA,1851
KEK,KekCoin,1852
OAX,OAX,1853
DNT,district0x,1856
FYN,FundYourselfNow,1857
STX,Stox,1861
MINEX,Minex,1863
CDT,Blox,1864
WINK,Wink,1865
BTM,Bytom,1866
CTR,Centra,1867
MAO,Mao Zedong,1869
BITCF,First Bitcoin Capital,1871
NDC,NEVERDIE,1872
TIX,Blocktix,1873
DCN,Dentacoin,1876
RUPX,Rupaya,1877
SHDW,Shadow Token,1878
ONION,DeepOnion,1881
CAT,BlockCAT,1882
ADST,AdShares,1883
DDF,DigitalDevelopersFund,1884
BAS,BitAsean,1885
DENT,Dent,1886
MBI,Monster Byte,1887
IFT,InvestFeed,1888
XCXT,CoinonatX,1889
RIYA,Etheriya,1890
TCC,The ChampCoin,1894
ZRX,0x,1896
BLN,Bolenum,1897
SMOKE,Smoke,1898
YOYOW,YOYOW,1899
GRWI,Growers International,1900
MYB,MyBit Token,1902
HSR,Hshare,1903
VEN,VeChain,1904
TFL,TrueFlip,1905
XTD,XTD Coin,1907
NAS,Nebulas,1908
ATMC,ATMCoin,1910
DALC,Dalecoin,1912
PRN,Protean,1913
OX,OX Fina,1914
ACC,AdCoin,1915
BBP,BiblePay,1916
BQ,bitqy,1917
ACT,Achain,1918
NAMO,NamoCoin,1920
SIGMA,SIGMAcoin,1921
XMCC,Monoeci,1922
TNT,Tierion,1923
WTC,Waltonchain,1925
BRAT,BROTHER,1926
ULA,Ulatech,1927
PST,Primas,1930
OPT,Opus,1931
SUR,Suretly,1933
LRC,Loopring,1934
LTCU,LiteCoin Ultra,1935
POE,Po.et,1937
NTO,Fujinto,1938
STRC,StarCredits,1942
KRONE,Kronecoin,1943
CYDER,Cyder,1945
MTNC,Masternodecoin,1946
MTH,Monetha,1947
AVT,Aventus,1948
DLT,Agrello,1949
HVN,Hive Project,1950
VSX,Vsync,1951
MAGN,Magnetcoin,1952
MDA,Moeda Loyalty Points,1954
NEBL,Neblio,1955
VIVO,VIVO,1956
TRX,TRON,1958
OCL,Oceanlab,1959
REX,imbrex,1961
BUZZ,BuzzCoin,1962
CREDO,Credo,1963
DRXNE,DROXNE,1964
AHT,Bowhead,1965
MANA,Decentraland,1966
IND,Indorse Token,1967
XPA,XPA,1968
SCL,Sociall,1969
ATB,ATBCoin,1970
IQT,iQuant,1971
ETHD,Ethereum Dark,1973
PRO,Propy,1974
LINK,ChainLink,1975
BMC,Blackmoon,1976
WIC,Wi Coin,1979
ELIX,Elixir,1980
XBL,Billionaire Token,1981
KNC,Kyber Network,1982
VIBE,VIBE,1983
SUB,Substratum,1984
DAY,Chronologic,1985
CHIPS,CHIPS,1986
TKR,CryptoInsight,1987
PIX,Lampix,1988
COSS,COSS,1989
CSNO,BitDice,1990
RVT,Rivetz,1991
KIN,Kin,1993
ITZ,Interzone,1994
TGT,Target Coin,1995
SALT,SALT,1996
INDIA,India Coin,1997
ORME,Ormeus Coin,1998
KLN,Kolion,1999
MCI,Musiconomi,2000
COLX,ColossusXT,2001
TZC,TrezarCoin,2002
HDLB,HODL Bucks,2004
ODN,Obsidian,2005
COB,Cobinhood,2006
REC,Regalcoin,2007
MSD,MSD,2008
BIS,Bismuth,2009
ADA,Cardano,2010
XTZ,Tezos (Pre-Launch),2011
VOISE,Voise,2012
XIN,Infinity Economics,2013
ATM,ATMChain,2015
MCR,Macro,2016
KICK,KickCoin,2017
ETT,EncryptoTel [ETH],2018
VIB,Viberate,2019
RHOC,RChain,2021
INXT,Internxt,2022
WHL,WhaleCoin,2024
FLIK,FLiK,2025
EBET,EthBet,2026
CNX,Cryptonex,2027
SND,Sand Coin,2028
WILD,Wild Crypto,2029
REAL,REAL,2030
HBT,Hubii Network,2031
CCT,Crystal Clear ,2032
BCO,BridgeCoin,2033
EVX,Everex,2034
PPP,PayPie,2036
AIR,AirToken,2037
POS,PoSToken,2038
SDRN,Senderon,2039
ALIS,ALIS,2040
BTCZ,BitcoinZ,2041
HGT,HelloGold,2042
CND,Cindicator,2043
ENG,Enigma,2044
CTIC3,Coimatic 3.0,2045
BSN,Bastonet,2046
ZSC,Zeusshield,2047
ECASH,Ethereum Cash,2048
COR,CORION,2049
SIC,Swisscoin,2050
ATS,Authorship,2051
RKC,Royal Kingdom Coin,2053
AKY,Akuya Coin,2054
EXN,ExchangeN,2055
PIPL,PiplCoin,2056
EDO,Eidoo,2057
AST,AirSwap,2058
BSR,BitSoar,2059
CAG,Change,2060
BCPT,BlockMason Credit Protocol,2061
AION,Aion,2062
TRCT,Tracto,2063
ART,Maecenas,2064
XGOX,XGOX,2065
EVR,Everus,2066
DUTCH,Dutch Coin,2067
OTN,Open Trading Network,2069
DRT,DomRaider,2070
REQ,Request Network,2071
B2X,SegWit2x,2072
ETG,Ethereum Gold,2074
BLUE,Blue Protocol,2076
RUNNERS,Runners,2077
LIFE,LIFE,2078
HDG,Hedge,2079
MOD,Modum,2080
AMB,Ambrosus,2081
ICOS,ICOS,2082
BTG,Bitcoin Gold,2083
KCS,KuCoin Shares,2087
EXRN,EXRNchain,2088
POLL,ClearPoll,2089
LA,LATOKEN,2090
XUC,Exchange Union,2091
NULS,Nuls,2092
BTCRED,Bitcoin Red,2093
PRG,Paragon,2094
BOS,BOScoin,2095
RCN,Ripio Credit Network,2096
XIOS,Xios,2097
GMT,Mercury Protocol,2098
ICX,ICON,2099
JS,JavaScript Token,2100
ELITE,Ethereum Lite,2101
ITT,Intelligent Trading Foundation,2103
IETH,iEthereum,2104
PIRL,Pirl,2105
XNN,Xenon,2106
LUX,LUXCoin,2107
EREAL,eREAL,2108
NTWK,Network Token,2109
DOVU,Dovu,2110
RPX,Red Pulse,2112
BT2,BT2 [CST],2114
PLACO,PlayerCoin,2115
ROOFS,Roofs,2117
FAP,FAPcoin,2118
BTCM,BTCMoon,2119
FUEL,Etherparty,2120
ELLA,Ellaism,2122
VULC,Vulcano,2123
QVT,Qvolta,2124
RMC,Russian Miner Coin,2125
FYP,FlypMe,2126
EBTC,eBitcoin,2127
BTBc,Bitbase,2129
ENJ,Enjin Coin,2130
POWR,Power Ledger,2132
GRID,Grid+,2134
R,Revain,2135
ATL,ATLANT,2136
ETN,Electroneum,2137
HIGH,High Gain,2138
MNX,MinexCoin,2139
SONO,SONO,2140
FOR,FORCE,2142
DATA,Streamr DATAcoin,2143
XSH,SHIELD,2144
PURE,Pure,2146
ELTCOIN,ELTCOIN,2147
DSR,Desire,2148
UKG,Unikoin Gold,2149
CRDNC,Credence Coin,2150
NIO,Autonio,2151
